Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.62-2-PYF-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.203880372","0.31261657","0.407760744","0.543680992","0.815521488","0.70678529","0.9","0.9","0.9","0.9","1","1","0.9","0.9","1","1.1","1","1.1","1.1","1.1","1.11295524590164","1.04361862465753","1.07705388767123","1.1022395890411","1.09727962295082","1.10201523835616","0.909763060273973","1.10675698356164","1.1209725136612","1.13713079452055","1.13932756164384","1.12175342465753","1.07916153005464","1.07929038356164","1.07008265753425","1.158818","1.180705","1.1784954521","1.2616902013","1.2616902013","","",""
"INTL.63-2-PYF-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.453067493","0.69470349","0.906134987","1.208179983","1.812269974","1.570633977","2","2.1","2.1","2","1.8","1.6","2","2","0.3","0.4","0.4","0.4","0.4","0.4","0.411666666666667","0.391068493150685","0.391068493150685","0.391068493150685","0.39","0.376946575342466","0.376946575342466","0.391068493150685","0.375916666666667","0.373904931506849","0.370863287671233","0.391068493150685","0.36985","0.364997260273973","0.371515068493151","0.386723","0.303333","0.3128547945","0.3041643836","0.3041643836","","",""
"INTL.64-2-PYF-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.04235","0.04235","0.04224","0.04235","0.02117","0.02117","0.02112","0.02117","0.02117","0.0211780821917808","0.021120218579235","0.0211780821917808","0.0211780821917808","0.0211780821917808","0.021120218579235","0.0211780821917808","0.0211780821917808","0.0211780821917808","0.021120218579235","0.0211780821917808","0.0211780821917808","0.0211780821917808","0.021120218579235","0.0211780821917808","0.0211780821917808","0.021178","0.02112","0.0211780822","0.0211780822","0.0211780822","","",""
"INTL.65-2-PYF-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.792868114","1.215731107","1.585736227","2.11431497","3.171472454","2.74860946","3.5","2.5","2.4","2.3","2.3","2.2","2","2","2","2","2","2","2","2","2.27948860655738","2.4890668109589","2.59748411506849","2.73929156164384","2.90214178688525","3.08167490410959","3.08167490410959","3.30259309589041","3.11330666666667","2.99957402739726","3.01500498630137","2.80005479452055","2.66266967213115","2.73299654794521","2.68406712328767","2.806513","2.966858","2.8295269041","2.9749866849","2.9749866849","","",""
"INTL.66-2-PYF-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.9","0.9","1.1","0.8","1.1","0.6","0.6","0.9","0.9","0.9","0.9","0.9","0.9","1.0783933504918","1.458928944","1.62394520547945","1.78816438356164","1.60410059606557","1.73342465753425","1.73342465753425","1.66394169863014","1.9375868852459","2.00975079452055","2.07771928767123","2.0801095890411","2.07204245901639","2.10058224657534","2.01655676712329","2.087134","1.910655","1.9268383562","1.915890411","1.915890411","","",""
"INTL.67-2-PYF-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.045306749","0.069470349","0.090613499","0.120817998","0.181226997","0.157063398","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.211652459016393","0.317808219178082","0.254246575342466","0.286027397260274","0.253551912568306","0.254246575342466","0.254246575342466","0.254246575342466","0.257672131147541","0.25723397260274","0.256566575342466","0.254246575342466","0.253551912568306","0.257043287671233","0.244203835616438","0.249098","0.215519","0.2288219178","0.216109589","0.216109589","","",""
"INTL.68-2-PYF-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.004877272","0.007478483","0.009754543","0.013006058","0.019509086","0.016907875","0.02153","0.0217","0.01546","0.06959","0.07131","0.07131","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.131366120218579","0.135046575342466","0.140027397260274","0.2164","0.114808743169399","0.115123287671233","0.115123287671233","0.115123287671233","0.184349726775956","0.193156164383562","0.115123287671233","0.0575342465753425","0.0732459016393443","0.0734465753424658","0.0751068493150685","0.075106","0.073245","0","0","0","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-PYF-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-PYF-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-PYF-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-PYF-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","0.03649","0.6","1.7","1.5","1.5","1.5","0.6","1.5","0.8","0.9","0.9","0.9","0.9","0.9","0.7","0.7","0.9","0.9","1","1","1.1","1.1","1.2","1","1","1","1","1.1","1.1173150684931514","","","","","","","",""
"INTL.65-13-PYF-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.5","1.7","1.5","1.5","1.5","0.6","1.5","0.8","0.8","0.8","0.8","0.8","0.8","0.7","0.7","0.8","0.8","1","1","1.1","0.9","1","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-PYF-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03649","0.1","0.05459","0.03649","0.03649","0.03649","0.03639","0.03649","0.03649","0.03649","0.03639","0.03649","0.03649","0.0364931506849315","0.0363934426229508","0.0364931506849315","0.0547397260273973","0.0547397260273973","0.0545901639344262","0.0547397260273973","0.072986301369863","0.07298630136","0.0669649314978","0.0447041095890411","0.0364931506849315","0.0447041095890411","0.0447041095890411","0.0364931506849315","0.0364931506849315","","","","","","","",""
"INTL.5-8-PYF-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2109","0.3","0.4","0.6","0.8","0.7","1","1","1","1","0.9","0.9","0.9","0.9","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.9","0.9","0.9","1","1.0732998374439475","1","1.1","1.0699342842599286","1.0327059882188332","1.005109148547599","1.0178319555475996","0.9944214358215729","1.0402681588215725","1.022256868327","1.000152325980482","1.0296530812753588","1.029653081275","","",""
"","Gabon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GAB-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","150","202","223","223","222","209","203","175","151","156","157","157","172","166","155","159","208","269.91506849315067","293.97534246575344","297.6502732240437","313.35479452054796","328.44794520547947","364.5068493150685","368.0606557377049","370.2287671232877","351.66712328767125","330.827397260274","314.79175632566125","269.80234949957793","251.04816599793415","241.1596041259178","238.77091256830602","266.0289095890411","236.88272602739727","243.8965890410959","247.76461202185791","241.95476712328767","245.3677123287671","240.87842465753425","229.69","219.648","219.669","213.02476712328766","210.52467213114755","198.54231506849314","195.52461643835616","201.46582191780823","173.33587978142077","174.7152686187853",""
"INTL.55-1-GAB-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","150","202","223","223","222","209","203","175","151","156","157","157","172","166","155","159","208","269.91506849315067","293.97534246575344","297.6502732240437","313.4547945205479","328.54794520547944","364.7068493150685","368.3606557377049","370.32876712328766","351.7671232876712","331.027397260274","315.00000000000006","269.99999999999983","251.1999999999999","241.41643835616438","239.05191256830602","266.3169095890411","237.21972602739726","244.22058904109588","248.13661202185793","242.12876712328767","245.87671232876713","241.35342465753425","230","220","220","213.32876712328766","210.81967213114754","198.84931506849315","195.83561643835617","201.78082191780823","173.63387978142077","175.04109589041096",""
"INTL.57-1-GAB-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","150","202","223","223","222","209","203","175","151","156","157","157","172","166","155","159","208","269.91506849315067","293.97534246575344","297.6502732240437","313.4547945205479","328.54794520547944","364.7068493150685","368.3606557377049","370.32876712328766","351.7671232876712","331.027397260274","315.00000000000006","269.99999999999983","251.1999999999999","241.41643835616438","239.05191256830602","266.3169095890411","237.21972602739726","244.22058904109588","248.13661202185793","242.12876712328767","245.87671232876713","241.35342465753425","230","220","220","213.32876712328766","210.81967213114754","198.84931506849315","195.83561643835617","201.78082191780823","173.63387978142077","175.04109589041096",""
"INTL.58-1-GAB-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-GAB-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.56-1-GAB-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","-0.0858676998265753","-0.1","-0.0403861404255082","-0.2","-0.2","-0.2","-0.2","-0.1","-0.1","-0.2","-0.3","-0.1","-0.1","-0.2","-0.208243674338798","-0.197650500421918","-0.151834002065754","-0.256834230246575","-0.281","-0.288","-0.337","-0.324","-0.372","-0.174","-0.509","-0.475","-0.31","-0.352","-0.331","-0.304","-0.295","-0.307","-0.311","-0.315","-0.298","-0.32582727162564473",""
"INTL.54-1-GAB-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","12","15","16","16","17","16","19","19","20","19","17","18","12.75858360655737","12.014307945205479","16.14148383561644","13.329836712328774","14.284144262295086","14.788201643835624","14.616444931506846","16.531925479452052","16.869084153005467","18.25604602739726","19.575535342465756","21.131033424657492","15.903219672131147","17.2522893150685","16.806143561643843","","","","","","","",""
"INTL.62-1-GAB-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","1.3","2.1","2","2","2.1","2","2.2","0.8","0.8","1.7","1.4","1.5","1.3983606557377","1.28534246575342","1.6592602739726","1.49567123287671","1.53819672131148","1.7527397260274","1.6592602739726","1.89295890410959","1.95770491803279","1.84621917808219","1.7293698630137","1.84621917808219","1.77125683060109","1.44893150684932","1.58915068493151","","","","","","","",""
